2307,2018-06-14 23:16:33
2307,2018-06-14 23:17:53
2308,2018-06-14 23:18:33
2308,2018-06-14 23:19:28
2308,2018-06-14 23:19:47
2308,2018-06-14 23:20:45
2309,2018-06-14 23:21:40
2309,2018-06-14 23:22:16
2310,2018-06-14 23:24:54
2311,2018-06-14 23:25:38
2311,2018-06-14 23:26:31
2312,2018-06-14 23:27:06
2312,2018-06-14 23:27:25
2312,2018-06-14 23:28:44
2313,2018-06-14 23:29:24
2314,2018-06-14 23:30:29
2315,2018-06-14 23:32:32
2315,2018-06-14 23:33:36
2316,2018-06-14 23:34:19
2317,2018-06-14 23:35:23
2317,2018-06-14 23:36:27
2318,2018-06-14 23:37:27
2318,2018-06-14 23:39:47
2318,2018-06-14 23:39:51
2318,2018-06-14 23:40:12
2318,2018-06-14 23:41:31
2319,2018-06-14 23:42:02
2319,2018-06-14 23:42:23
2319,2018-06-14 23:44:01
2320,2018-06-14 23:45:25
2320,2018-06-14 23:47:11
2321,2018-06-14 23:47:38
2321,2018-06-14 23:48:34
2322,2018-06-14 23:49:10
2322,2018-06-14 23:49:33
2322,2018-06-14 23:50:18
2322,2018-06-14 23:50:26
2323,2018-06-14 23:50:48
2322,2018-06-14 23:51:47
2323,2018-06-14 23:53:23
2324,2018-06-14 23:54:41
2323,2018-06-14 23:55:39
2324,2018-06-14 23:56:26
2324,2018-06-14 23:57:35
2325,2018-06-14 23:58:17
2325,2018-06-14 23:59:39
2326,2018-06-15 00:00:52
2326,2018-06-15 00:01:28
2327,2018-06-15 00:02:35
2328,2018-06-15 00:03:29
2329,2018-06-15 00:04:20
2329,2018-06-15 00:05:26
2330,2018-06-15 00:06:17
2331,2018-06-15 00:07:29
2331,2018-06-15 00:08:47
2332,2018-06-15 00:09:20
2332,2018-06-15 00:10:38
2333,2018-06-15 00:12:26
2334,2018-06-15 00:13:59
2335,2018-06-15 00:14:21
2335,2018-06-15 00:15:51
2336,2018-06-15 00:16:12
2337,2018-06-15 00:17:49
2337,2018-06-15 00:18:34
2336,2018-06-15 00:19:12
2337,2018-06-15 00:20:22
2338,2018-06-15 00:21:10
2338,2018-06-15 00:21:31
2339,2018-06-15 00:22:26
2339,2018-06-15 00:24:28
2340,2018-06-15 00:24:49
2340,2018-06-15 00:25:45
2341,2018-06-15 00:27:13
2341,2018-06-15 00:27:25
2341,2018-06-15 00:27:47
2341,2018-06-15 00:28:43
2341,2018-06-15 00:29:28
2342,2018-06-15 00:29:49
2342,2018-06-15 00:30:35
2343,2018-06-15 00:31:11
2344,2018-06-15 00:33:29
2344,2018-06-15 00:34:09
2344,2018-06-15 00:34:46
2345,2018-06-15 00:35:54
2345,2018-06-15 00:36:41
2346,2018-06-15 00:37:49
2346,2018-06-15 00:38:05
2346,2018-06-15 00:38:28
2347,2018-06-15 00:39:18
2347,2018-06-15 00:40:43
2348,2018-06-15 00:41:07
2349,2018-06-15 00:43:40
2350,2018-06-15 00:44:11
2350,2018-06-15 00:45:30
2350,2018-06-15 00:46:22
2351,2018-06-15 00:46:42
2351,2018-06-15 00:48:12
2351,2018-06-15 00:49:20
2351,2018-06-15 00:50:47
2352,2018-06-15 00:51:07
2351,2018-06-15 00:53:07
2351,2018-06-15 00:53:30
2351,2018-06-15 00:53:32
2352,2018-06-15 00:54:09
2353,2018-06-15 00:55:05
2353,2018-06-15 00:55:26
2353,2018-06-15 00:56:25
2354,2018-06-15 00:57:04
2355,2018-06-15 00:59:49
2356,2018-06-15 01:00:10
2356,2018-06-15 01:00:43
2355,2018-06-15 01:01:38
2356,2018-06-15 01:02:00
2356,2018-06-15 01:02:35
2357,2018-06-15 01:03:31
2358,2018-06-15 01:05:30
2359,2018-06-15 01:06:26
2359,2018-06-15 01:07:31
2361,2018-06-15 01:09:41
2362,2018-06-15 01:11:24
2361,2018-06-15 01:12:54
2362,2018-06-15 01:13:15
2362,2018-06-15 01:14:02
2362,2018-06-15 01:14:08
2363,2018-06-15 01:15:39
2363,2018-06-15 01:16:29
2363,2018-06-15 01:17:57
2365,2018-06-15 01:18:23
2364,2018-06-15 01:19:29
2364,2018-06-15 01:19:52
2365,2018-06-15 01:20:48
2365,2018-06-15 01:21:29
2366,2018-06-15 01:22:29
2366,2018-06-15 01:23:16
2367,2018-06-15 01:24:14
2368,2018-06-15 01:25:29
2368,2018-06-15 01:25:51
2368,2018-06-15 01:26:31
2369,2018-06-15 01:27:48
2370,2018-06-15 01:29:56
2370,2018-06-15 01:30:59
2370,2018-06-15 01:31:35
2371,2018-06-15 01:31:56
2371,2018-06-15 01:32:30
2371,2018-06-15 01:33:25
2373,2018-06-15 01:35:34
2374,2018-06-15 01:36:13
2374,2018-06-15 01:36:36
2374,2018-06-15 01:37:47
2375,2018-06-15 01:38:14
2375,2018-06-15 01:39:29
2376,2018-06-15 01:41:30
2377,2018-06-15 01:42:32
2377,2018-06-15 01:43:34
2378,2018-06-15 01:43:56
2378,2018-06-15 01:44:45
2378,2018-06-15 01:45:35
2379,2018-06-15 01:46:31
2379,2018-06-15 01:47:23
2379,2018-06-15 01:49:41
2380,2018-06-15 01:50:02
2380,2018-06-15 01:50:57
2380,2018-06-15 01:51:02
2381,2018-06-15 01:51:31
2381,2018-06-15 01:51:53
2381,2018-06-15 01:52:55
2382,2018-06-15 01:53:18
2383,2018-06-15 01:55:28
2383,2018-06-15 01:57:15
2383,2018-06-15 01:57:35
2383,2018-06-15 01:58:34
2384,2018-06-15 01:58:56
2384,2018-06-15 01:59:36
2384,2018-06-15 02:00:31
2386,2018-06-15 02:03:40
2387,2018-06-15 02:04:02
2387,2018-06-15 02:04:51
2387,2018-06-15 02:05:32
2388,2018-06-15 02:05:54
2388,2018-06-15 02:06:43
2389,2018-06-15 02:07:39
2390,2018-06-15 02:09:30
2391,2018-06-15 02:11:35
2392,2018-06-15 02:12:49
2392,2018-06-15 02:13:12
2392,2018-06-15 02:13:50
2392,2018-06-15 02:14:28
2393,2018-06-15 02:15:35
2394,2018-06-15 02:17:55
2394,2018-06-15 02:18:35
2395,2018-06-15 02:18:57
2395,2018-06-15 02:19:51
2396,2018-06-15 02:20:15
2396,2018-06-15 02:20:39
2396,2018-06-15 02:21:35
2397,2018-06-15 02:22:49
2397,2018-06-15 02:23:26
2398,2018-06-15 02:24:38
2399,2018-06-15 02:25:18
2399,2018-06-15 02:25:43
2400,2018-06-15 02:26:53
2400,2018-06-15 02:27:15
2400,2018-06-15 02:27:25
2401,2018-06-15 02:29:42
2402,2018-06-15 02:30:41
2402,2018-06-15 02:31:48
2403,2018-06-15 02:32:41
2403,2018-06-15 02:32:47
2403,2018-06-15 02:33:30
2403,2018-06-15 02:34:11
2405,2018-06-15 02:36:57
2406,2018-06-15 02:37:29
2406,2018-06-15 02:39:10
2407,2018-06-15 02:39:45
2407,2018-06-15 02:40:10
2407,2018-06-15 02:40:57
2408,2018-06-15 02:41:40
2408,2018-06-15 02:42:43
2409,2018-06-15 02:43:40
2410,2018-06-15 02:45:25
2410,2018-06-15 02:46:08
2411,2018-06-15 02:46:29
2411,2018-06-15 02:47:25
2412,2018-06-15 02:48:24
2412,2018-06-15 02:48:36
2412,2018-06-15 02:49:33
2412,2018-06-15 02:51:36
2413,2018-06-15 02:52:55
2413,2018-06-15 02:53:29
2414,2018-06-15 02:54:53
2415,2018-06-15 02:55:39
2415,2018-06-15 02:56:02
2415,2018-06-15 02:56:47
2416,2018-06-15 02:57:36
2417,2018-06-15 02:58:21
2416,2018-06-15 02:59:28
2416,2018-06-15 03:00:17
2416,2018-06-15 03:01:52
2416,2018-06-15 03:02:24
2416,2018-06-15 03:02:45
2416,2018-06-15 03:03:33
2416,2018-06-15 03:09:59
2416,2018-06-15 03:12:09
2416,2018-06-15 03:13:06
2417,2018-06-15 03:17:49
2417,2018-06-15 03:19:52
2417,2018-06-15 03:20:13
2417,2018-06-15 03:24:47
2417,2018-06-15 03:29:24
2417,2018-06-15 03:29:33
2417,2018-06-15 03:34:17
2418,2018-06-15 03:38:18
2418,2018-06-15 03:39:07
2418,2018-06-15 03:43:02
2419,2018-06-15 03:46:20
2419,2018-06-15 03:48:19
2419,2018-06-15 03:49:25
2419,2018-06-15 03:54:03
2419,2018-06-15 03:56:55
2419,2018-06-15 03:57:39
2419,2018-06-15 04:01:05
2419,2018-06-15 04:05:39
2419,2018-06-15 04:05:48
2420,2018-06-15 04:09:55
2420,2018-06-15 04:13:13
2421,2018-06-15 04:13:32
2421,2018-06-15 04:17:03
2421,2018-06-15 04:20:25
2421,2018-06-15 04:22:52
2421,2018-06-15 04:25:16
2422,2018-06-15 04:30:00
2422,2018-06-15 04:31:03
2422,2018-06-15 04:33:17
2422,2018-06-15 04:38:53
2422,2018-06-15 04:41:06
2422,2018-06-15 04:44:31
2423,2018-06-15 04:47:56
2423,2018-06-15 04:48:31
2423,2018-06-15 04:57:24
2423,2018-06-15 04:58:45
2423,2018-06-15 05:03:42
2423,2018-06-15 05:08:54
2423,2018-06-15 05:08:54
2424,2018-06-15 05:10:39
2424,2018-06-15 05:11:28
2424,2018-06-15 05:12:10
2425,2018-06-15 05:12:34
2425,2018-06-15 05:14:16
2425,2018-06-15 05:14:17
2426,2018-06-15 05:14:47
2426,2018-06-15 05:15:09
2426,2018-06-15 05:17:24
2426,2018-06-15 05:18:30
2426,2018-06-15 05:19:34
2426,2018-06-15 05:20:29
2426,2018-06-15 05:20:41
2426,2018-06-15 05:21:10
2427,2018-06-15 05:21:34
2428,2018-06-15 05:23:38
2428,2018-06-15 05:24:20
2428,2018-06-15 05:25:44
2428,2018-06-15 05:26:03
2428,2018-06-15 05:26:41
2429,2018-06-15 05:27:03
2429,2018-06-15 05:28:25
2430,2018-06-15 05:28:48
2430,2018-06-15 05:29:46
2431,2018-06-15 05:30:34
2431,2018-06-15 05:32:22
2431,2018-06-15 05:33:16
2432,2018-06-15 05:34:39
2433,2018-06-15 05:35:26
2433,2018-06-15 05:35:50
2434,2018-06-15 05:37:24
2434,2018-06-15 05:38:27
2435,2018-06-15 05:38:50
2435,2018-06-15 05:39:39
2435,2018-06-15 05:40:29
2437,2018-06-15 05:41:55
2437,2018-06-15 05:42:34
2437,2018-06-15 05:43:16
2438,2018-06-15 05:44:29
2439,2018-06-15 05:45:26
2439,2018-06-15 05:46:50
2440,2018-06-15 05:47:51
2440,2018-06-15 05:48:50
2441,2018-06-15 05:49:12
2441,2018-06-15 05:50:09
2442,2018-06-15 05:50:49
2443,2018-06-15 05:52:22
2443,2018-06-15 05:52:33
2444,2018-06-15 05:54:40
2445,2018-06-15 05:55:30
2445,2018-06-15 05:56:31
2445,2018-06-15 05:57:24
2445,2018-06-15 05:58:27
2446,2018-06-15 05:59:06
2446,2018-06-15 05:59:29
2447,2018-06-15 06:01:28
2449,2018-06-15 06:04:30
2449,2018-06-15 06:05:48
2450,2018-06-15 06:06:22
2450,2018-06-15 06:07:40
2451,2018-06-15 06:08:49
2451,2018-06-15 06:09:33
2452,2018-06-15 06:10:38
2452,2018-06-15 06:11:10
2453,2018-06-15 06:12:48
2454,2018-06-15 06:13:57
2454,2018-06-15 06:14:43
2455,2018-06-15 06:15:23
2455,2018-06-15 06:16:45
2456,2018-06-15 06:17:49
2456,2018-06-15 06:18:24
2456,2018-06-15 06:18:36
2457,2018-06-15 06:20:24
2458,2018-06-15 06:21:25
2459,2018-06-15 06:22:23
2459,2018-06-15 06:23:15
2460,2018-06-15 06:24:29
2461,2018-06-15 06:24:51
2461,2018-06-15 06:26:44
2462,2018-06-15 06:27:06
2462,2018-06-15 06:28:28
2463,2018-06-15 06:28:48
2463,2018-06-15 06:29:03
2463,2018-06-15 06:29:46
2463,2018-06-15 06:30:34
2464,2018-06-15 06:31:08
2464,2018-06-15 06:33:32
2465,2018-06-15 06:34:36
2466,2018-06-15 06:35:34
2466,2018-06-15 06:35:56
2466,2018-06-15 06:36:30
2466,2018-06-15 06:38:05
2466,2018-06-15 06:38:25
2466,2018-06-15 06:39:04
2466,2018-06-15 06:39:13
2468,2018-06-15 06:41:43
2468,2018-06-15 06:42:04
2468,2018-06-15 06:42:37
2469,2018-06-15 06:44:34
2469,2018-06-15 06:44:57
2470,2018-06-15 06:45:18
2471,2018-06-15 06:47:23
2471,2018-06-15 06:48:09
2472,2018-06-15 06:48:45
2472,2018-06-15 06:50:28
2473,2018-06-15 06:50:50
2473,2018-06-15 06:51:43
2473,2018-06-15 06:52:31
2474,2018-06-15 06:53:40
2475,2018-06-15 06:54:35
2476,2018-06-15 06:56:29
2476,2018-06-15 06:57:13
2477,2018-06-15 06:57:34
2477,2018-06-15 06:58:28
2477,2018-06-15 06:59:19
2477,2018-06-15 07:01:05
2478,2018-06-15 07:01:26
2478,2018-06-15 07:02:44
2478,2018-06-15 07:03:16
2479,2018-06-15 07:03:36
2479,2018-06-15 07:04:32
2479,2018-06-15 07:05:13
2480,2018-06-15 07:05:18
2481,2018-06-15 07:07:30
2482,2018-06-15 07:08:47
2482,2018-06-15 07:09:40
2483,2018-06-15 07:11:28
2484,2018-06-15 07:12:02
2485,2018-06-15 07:13:36
2486,2018-06-15 07:15:24
2486,2018-06-15 07:16:39
2486,2018-06-15 07:17:49
2487,2018-06-15 07:18:14
2488,2018-06-15 07:19:47
2488,2018-06-15 07:21:23
2489,2018-06-15 07:22:44
2489,2018-06-15 07:24:28
2490,2018-06-15 07:24:46
2490,2018-06-15 07:25:20
2490,2018-06-15 07:26:06
2490,2018-06-15 07:26:11
2490,2018-06-15 07:26:54
2491,2018-06-15 07:27:14
2493,2018-06-15 07:30:20
2494,2018-06-15 07:31:28
2494,2018-06-15 07:31:54
2495,2018-06-15 07:33:42
2495,2018-06-15 07:34:02
2495,2018-06-15 07:34:56
2496,2018-06-15 07:35:16
2496,2018-06-15 07:36:24
2497,2018-06-15 07:38:00
2498,2018-06-15 07:40:34
2499,2018-06-15 07:40:54
2499,2018-06-15 07:43:04
2499,2018-06-15 07:43:14
2500,2018-06-15 07:44:12
2501,2018-06-15 07:45:00
2501,2018-06-15 07:45:20
2501,2018-06-15 07:46:19
2501,2018-06-15 07:47:08
2502,2018-06-15 07:47:28
2502,2018-06-15 07:49:20
2503,2018-06-15 07:50:30
2504,2018-06-15 07:51:23
2504,2018-06-15 07:52:44
2504,2018-06-15 07:53:32
2504,2018-06-15 07:55:46
2505,2018-06-15 07:56:05
2505,2018-06-15 07:57:02
2506,2018-06-15 07:57:27
2506,2018-06-15 07:58:00
2505,2018-06-15 07:58:54
2506,2018-06-15 07:59:27
2507,2018-06-15 08:02:28
2509,2018-06-15 08:04:18
2509,2018-06-15 08:04:19
2509,2018-06-15 08:05:17
2509,2018-06-15 08:07:04
2510,2018-06-15 08:07:26
2510,2018-06-15 08:08:00
2510,2018-06-15 08:08:56
2511,2018-06-15 08:10:21
2512,2018-06-15 08:12:10
2512,2018-06-15 08:12:30
2512,2018-06-15 08:13:29
2513,2018-06-15 08:13:53
2513,2018-06-15 08:14:15
2513,2018-06-15 08:15:48
2514,2018-06-15 08:16:28
2515,2018-06-15 08:18:42
2516,2018-06-15 08:19:31
2516,2018-06-15 08:19:51
2516,2018-06-15 08:20:15
2516,2018-06-15 08:20:33
2516,2018-06-15 08:21:31
2516,2018-06-15 08:25:24
2516,2018-06-15 08:25:37
2515,2018-06-15 08:26:21
2516,2018-06-15 08:27:26
2515,2018-06-15 08:29:22
2516,2018-06-15 08:29:41
2516,2018-06-15 08:30:33
2517,2018-06-15 08:31:25
2517,2018-06-15 08:31:45
2517,2018-06-15 08:32:24
2519,2018-06-15 08:35:26
2520,2018-06-15 08:36:28
2520,2018-06-15 08:37:15
2521,2018-06-15 08:37:53
2521,2018-06-15 08:38:13
2521,2018-06-15 08:38:42
2521,2018-06-15 08:39:15
2523,2018-06-15 08:41:21
2523,2018-06-15 08:43:45
2524,2018-06-15 08:44:05
2524,2018-06-15 08:45:01
2524,2018-06-15 08:45:40
2525,2018-06-15 08:46:14
2525,2018-06-15 08:46:19
2525,2018-06-15 08:46:34
2525,2018-06-15 08:47:25
2526,2018-06-15 08:49:23
2526,2018-06-15 08:50:16
2527,2018-06-15 08:52:29
2527,2018-06-15 08:53:01
2527,2018-06-15 08:53:38
2528,2018-06-15 08:53:59
2528,2018-06-15 08:55:22
2529,2018-06-15 08:57:33
2529,2018-06-15 08:58:26
2530,2018-06-15 08:58:45
2530,2018-06-15 08:59:42
2531,2018-06-15 09:00:08
2533,2018-06-15 09:03:15
2533,2018-06-15 09:04:34
2532,2018-06-15 09:05:53
2532,2018-06-15 09:06:24
2532,2018-06-15 09:07:08
2532,2018-06-15 09:07:11
2533,2018-06-15 09:08:43
2533,2018-06-15 09:09:21
2535,2018-06-15 09:12:29
2535,2018-06-15 09:12:39
2537,2018-06-15 09:14:52
2537,2018-06-15 09:15:55
2538,2018-06-15 09:16:44
2538,2018-06-15 09:17:05
2538,2018-06-15 09:17:39
2538,2018-06-15 09:19:24
2539,2018-06-15 09:19:45
2539,2018-06-15 09:20:23
2541,2018-06-15 09:22:46
2541,2018-06-15 09:23:30
2542,2018-06-15 09:25:59
2543,2018-06-15 09:26:56
2543,2018-06-15 09:27:21
2543,2018-06-15 09:27:59
2544,2018-06-15 09:29:17
2544,2018-06-15 09:29:36
2544,2018-06-15 09:29:56
2544,2018-06-15 09:31:33
2545,2018-06-15 09:31:54
2545,2018-06-15 09:33:41
2546,2018-06-15 09:34:01
2546,2018-06-15 09:34:38
2546,2018-06-15 09:35:31
2547,2018-06-15 09:35:51
2547,2018-06-15 09:36:10
2547,2018-06-15 09:36:49
2548,2018-06-15 09:37:19
2550,2018-06-15 09:40:32
2550,2018-06-15 09:41:14
2551,2018-06-15 09:41:35
2551,2018-06-15 09:42:35
2551,2018-06-15 09:43:23
2552,2018-06-15 09:43:42
2552,2018-06-15 09:44:41
2552,2018-06-15 09:45:20
2553,2018-06-15 09:47:36
2554,2018-06-15 09:48:21
2554,2018-06-15 09:49:02
2555,2018-06-15 09:49:23
2555,2018-06-15 09:50:05
2555,2018-06-15 09:50:18
2556,2018-06-15 09:50:48
2556,2018-06-15 09:51:38
2557,2018-06-15 09:53:27
2557,2018-06-15 09:54:23
2558,2018-06-15 09:54:43
2558,2018-06-15 09:55:19
2558,2018-06-15 09:56:19
2558,2018-06-15 09:57:00
2558,2018-06-15 09:58:15
2560,2018-06-15 10:00:22
2560,2018-06-15 10:01:25
2561,2018-06-15 10:03:45
2561,2018-06-15 10:04:42
2562,2018-06-15 10:05:09
2562,2018-06-15 10:05:27
2563,2018-06-15 10:07:38
2562,2018-06-15 10:08:00
2562,2018-06-15 10:09:41
2563,2018-06-15 10:10:33
2563,2018-06-15 10:11:19
2563,2018-06-15 10:11:19
2564,2018-06-15 10:11:40
2565,2018-06-15 10:13:23
2565,2018-06-15 10:14:22
2567,2018-06-15 10:16:39
2567,2018-06-15 10:16:57
2567,2018-06-15 10:17:17
2566,2018-06-15 10:18:45
2567,2018-06-15 10:20:37
2568,2018-06-15 10:21:33
2568,2018-06-15 10:21:51
2568,2018-06-15 10:22:00
2568,2018-06-15 10:23:24
2569,2018-06-15 10:23:44
2569,2018-06-15 10:24:35
2569,2018-06-15 10:25:30
2570,2018-06-15 10:26:32
2570,2018-06-15 10:27:20
2570,2018-06-15 10:27:27
2571,2018-06-15 10:27:46
2571,2018-06-15 10:29:21
2573,2018-06-15 10:31:34
2574,2018-06-15 10:33:41
2575,2018-06-15 10:34:02
2575,2018-06-15 10:34:38
2575,2018-06-15 10:36:17
2576,2018-06-15 10:36:35
2576,2018-06-15 10:37:38
2577,2018-06-15 10:37:51
2577,2018-06-15 10:38:19
2577,2018-06-15 10:39:20
2578,2018-06-15 10:40:30
2580,2018-06-15 10:42:35
2580,2018-06-15 10:43:41
2581,2018-06-15 10:44:07
2581,2018-06-15 10:44:32
2581,2018-06-15 10:45:13
2582,2018-06-15 10:46:01
2582,2018-06-15 10:47:21
2583,2018-06-15 10:49:01
2583,2018-06-15 10:49:21
2583,2018-06-15 10:50:19
2584,2018-06-15 10:51:36
2584,2018-06-15 10:52:20
2585,2018-06-15 10:52:49
2585,2018-06-15 10:53:19
2585,2018-06-15 10:53:23
2586,2018-06-15 10:55:18
2586,2018-06-15 10:56:34
2588,2018-06-15 10:58:45
2589,2018-06-15 10:59:42
2589,2018-06-15 11:00:17
2590,2018-06-15 11:01:38
2590,2018-06-15 11:02:18
2591,2018-06-15 11:02:40
2591,2018-06-15 11:03:22
2592,2018-06-15 11:04:27
2592,2018-06-15 11:05:34
2593,2018-06-15 11:06:36
2594,2018-06-15 11:08:52
2594,2018-06-15 11:09:07
2594,2018-06-15 11:09:11
2594,2018-06-15 11:10:52
2595,2018-06-15 11:11:12
2595,2018-06-15 11:12:05
2595,2018-06-15 11:12:38
2596,2018-06-15 11:13:26
2596,2018-06-15 11:14:26
2596,2018-06-15 11:15:21
2598,2018-06-15 11:17:26
2598,2018-06-15 11:19:46
2598,2018-06-15 11:20:06
2598,2018-06-15 11:21:27
2598,2018-06-15 11:22:13
2598,2018-06-15 11:23:01
2599,2018-06-15 11:23:21
2599,2018-06-15 11:24:15
2600,2018-06-15 11:25:06
2600,2018-06-15 11:25:43
2600,2018-06-15 11:27:02
2601,2018-06-15 11:27:48
2601,2018-06-15 11:28:08
2601,2018-06-15 11:29:01
2602,2018-06-15 11:29:22
2601,2018-06-15 11:30:26
2601,2018-06-15 11:30:53
2602,2018-06-15 11:31:29
2602,2018-06-15 11:33:38
2603,2018-06-15 11:33:58
2604,2018-06-15 11:35:35
2604,2018-06-15 11:36:42
2605,2018-06-15 11:37:12
2605,2018-06-15 11:37:32
2605,2018-06-15 11:38:18
2606,2018-06-15 11:39:21
2607,2018-06-15 11:41:24
2606,2018-06-15 11:42:20
2607,2018-06-15 11:42:47
2607,2018-06-15 11:43:52
2607,2018-06-15 11:44:44
2608,2018-06-15 11:45:43
2609,2018-06-15 11:47:29
2610,2018-06-15 11:48:31
2610,2018-06-15 11:49:12
2611,2018-06-15 11:49:40
2611,2018-06-15 11:50:44
2612,2018-06-15 11:51:21
2612,2018-06-15 11:51:34
2613,2018-06-15 11:53:27
2614,2018-06-15 11:54:22
2615,2018-06-15 11:55:33
2615,2018-06-15 11:57:22
2616,2018-06-15 11:57:42
2616,2018-06-15 11:58:44
2617,2018-06-15 11:59:18
2617,2018-06-15 12:00:46
2617,2018-06-15 12:01:20
2619,2018-06-15 12:03:12
2619,2018-06-15 12:05:03
2619,2018-06-15 12:05:22
2619,2018-06-15 12:06:58
2619,2018-06-15 12:07:10
2619,2018-06-15 12:07:18
2619,2018-06-15 12:08:11
2620,2018-06-15 12:08:32
2620,2018-06-15 12:09:23
2623,2018-06-15 12:12:38
2622,2018-06-15 12:13:42
2622,2018-06-15 12:14:32
2623,2018-06-15 12:15:29
2623,2018-06-15 12:16:27
2625,2018-06-15 12:18:29
2625,2018-06-15 12:20:34
2625,2018-06-15 12:21:23
2625,2018-06-15 12:22:10
2625,2018-06-15 12:22:44
2624,2018-06-15 12:24:31
2625,2018-06-15 12:24:52
2625,2018-06-15 12:26:44
2626,2018-06-15 12:27:05
2626,2018-06-15 12:27:49
2626,2018-06-15 12:28:08
2626,2018-06-15 12:28:25
2627,2018-06-15 12:28:46
2627,2018-06-15 12:31:08
2628,2018-06-15 12:32:58
2629,2018-06-15 12:33:27
2629,2018-06-15 12:33:30
2629,2018-06-15 12:34:24
2630,2018-06-15 12:34:46
2630,2018-06-15 12:35:43
2631,2018-06-15 12:37:33
2632,2018-06-15 12:39:32
2632,2018-06-15 12:39:54
2632,2018-06-15 12:40:35
2632,2018-06-15 12:41:12
2633,2018-06-15 12:41:41
2634,2018-06-15 12:43:36
2635,2018-06-15 12:45:56
2635,2018-06-15 12:47:19
2636,2018-06-15 12:47:42
2636,2018-06-15 12:48:33
2636,2018-06-15 12:49:02
2637,2018-06-15 12:49:33
2637,2018-06-15 12:50:56
2638,2018-06-15 12:51:15
2638,2018-06-15 12:51:50
2638,2018-06-15 12:52:31
2638,2018-06-15 12:53:17
2639,2018-06-15 12:54:23
2640,2018-06-15 12:55:32
2641,2018-06-15 12:57:46
2643,2018-06-15 12:59:26
2643,2018-06-15 13:00:34
2644,2018-06-15 13:01:25
2644,2018-06-15 13:01:46
2644,2018-06-15 13:02:43
2645,2018-06-15 13:03:33
2645,2018-06-15 13:05:33
2646,2018-06-15 13:05:52
2646,2018-06-15 13:06:26
2647,2018-06-15 13:07:20
2647,2018-06-15 13:07:40
2647,2018-06-15 13:08:28
2648,2018-06-15 13:09:42
2650,2018-06-15 13:11:40
2650,2018-06-15 13:13:31
2651,2018-06-15 13:14:25
2651,2018-06-15 13:15:24
2653,2018-06-15 13:17:22
2653,2018-06-15 13:18:24
2654,2018-06-15 13:19:24
2655,2018-06-15 13:20:21
2655,2018-06-15 13:21:31
2656,2018-06-15 13:22:08
2656,2018-06-15 13:23:41
2657,2018-06-15 13:25:19
2657,2018-06-15 13:25:39
2658,2018-06-15 13:26:02
2658,2018-06-15 13:26:37
2658,2018-06-15 13:27:29
2659,2018-06-15 13:29:44
2660,2018-06-15 13:30:05
2660,2018-06-15 13:32:03
2661,2018-06-15 13:32:50
2661,2018-06-15 13:33:12
2661,2018-06-15 13:34:04
2662,2018-06-15 13:34:25
2662,2018-06-15 13:35:14
2664,2018-06-15 13:37:41
2664,2018-06-15 13:39:16
2663,2018-06-15 13:39:44
2663,2018-06-15 13:41:05
2663,2018-06-15 13:41:06
2663,2018-06-15 13:41:39
2663,2018-06-15 13:42:42
2665,2018-06-15 13:45:33
2665,2018-06-15 13:46:28
2665,2018-06-15 13:47:24
2666,2018-06-15 13:47:46
2666,2018-06-15 13:48:44
2667,2018-06-15 13:49:40
2667,2018-06-15 13:50:01
2668,2018-06-15 13:51:12
2668,2018-06-15 13:52:39
2669,2018-06-15 13:54:02
2668,2018-06-15 13:54:36
2668,2018-06-15 13:55:09
2669,2018-06-15 13:56:57
2669,2018-06-15 13:56:58
2669,2018-06-15 13:57:18
2669,2018-06-15 13:58:17
2670,2018-06-15 13:58:46
2670,2018-06-15 13:59:08
2671,2018-06-15 14:00:21
2672,2018-06-15 14:03:03
2673,2018-06-15 14:03:25
2673,2018-06-15 14:04:01
2674,2018-06-15 14:04:46
2674,2018-06-15 14:05:07
2674,2018-06-15 14:05:49
2674,2018-06-15 14:06:35
2675,2018-06-15 14:09:24
2676,2018-06-15 14:10:03
2676,2018-06-15 14:10:25
2676,2018-06-15 14:12:33
2676,2018-06-15 14:12:54
2676,2018-06-15 14:14:09
2676,2018-06-15 14:14:52
2676,2018-06-15 14:16:20
2677,2018-06-15 14:17:14
2677,2018-06-15 14:17:47
2677,2018-06-15 14:18:25
2677,2018-06-15 14:18:45
2678,2018-06-15 14:19:06
2678,2018-06-15 14:20:06
2678,2018-06-15 14:20:53
2680,2018-06-15 14:22:30
2680,2018-06-15 14:23:32
2681,2018-06-15 14:25:21
2682,2018-06-15 14:25:43
2682,2018-06-15 14:27:12
2682,2018-06-15 14:27:53
2683,2018-06-15 14:28:31
2683,2018-06-15 14:29:54
2684,2018-06-15 14:30:22
2684,2018-06-15 14:30:44
2684,2018-06-15 14:31:34
