1209553719,1541016415
8049284380,1541016495
224497283,1541016619
243150691,1541016756
867049882,1541016941
8773050698,1541017049
3918803876,1541017149
279362673,1541017244
3407251059,1541017400
7278946909,1541017548
7215887374,1541017681
7293802,1541017812
3663303994,1541017927
1294338989,1541018047
179765450,1541018170
8649612294,1541018348
315815138,1541018502
211657700,1541018651
4187115394,1541018741
4069308988,1541018858
14420909,1541018936
7134365633,1541019034
4100131416,1541019209
9026333449,1541019377
8709175074,1541019542
6978729339,1541019680
7177387650,1541019847
1324129056,1541020021
2132859293,1541020142
7953416715,1541020237
8497759601,1541020389
9139208167,1541020535
4042377745,1541020699
9037588638,1541020880
1498932784,1541021038
6204960361,1541021342
6670843580,1541021505
8109881985,1541021645
7020882768,1541021915
1618232087,1541022053
6683336691,1541022214
9019437713,1541022398
8202496389,1541022591
7889763509,1541022695
1122311858,1541022839
8370816079,1541022940
8785216880,1541023117
5502824244,1541023253
4030585990,1541023375
3503380973,1541023462
5411272559,1541023647
5994432241,1541023806
8651911529,1541023968
8600019795,1541024051
9008700909,1541024187
8638698603,1541024387
3823675663,1541024577
4173471122,1541024731
351291986,1541024846
8899663201,1541024981
262805887,1541025136
1648782320,1541025281
1508202443,1541025447
30832361,1541025566
3879086715,1541025675
3536311753,1541025847
3265583697,1541025952
1532204634,1541026054
1619571498,1541026232
232888065,1541026398
633256317,1541026475
253678536,1541026586
2234385526,1541026690
12177178,1541026868
187419716,1541026995
1330521659,1541027191
8780512246,1541027285
6794874145,1541027396
8117164982,1541027544
9073021466,1541027686
8703848204,1541027801
2130819559,1541027941
225421295,1541028098
196107766,1541028304
214516330,1541028453
8486402623,1541028608
45091699,1541028708
5463485227,1541028860
6635018968,1541028989
6041367512,1541029074
4535318269,1541029186
578108277,1541029321
420606646,1541029413
2121343973,1541029501
8345224095,1541029640
664876600,1541029877
9123240268,1541029961
5782826621,1541030058
290833101,1541030162
3184643830,1541030337
7391982539,1541030448
2105663127,1541030574
2178303858,1541030664
4377369717,1541030749
6367308542,1541030893
8450642225,1541030975
8675085535,1541031145
8888078835,1541031229
4115821675,1541031353
1550144097,1541031522
3400772875,1541031717
1420014631,1541031867
5728470551,1541032053
9027110066,1541032191
8668412435,1541032346
7952768807,1541032479
2294346242,1541032612
8668412435,1541032770
8720327623,1541032854
288064947,1541033019
8668412435,1541033121
2360937895,1541033276
312427180,1541033401
6435827602,1541033615
5875330869,1541033808
6481711885,1541034040
9054373790,1541034120
8721201810,1541034227
999367598,1541034381
8721201810,1541034509
5601404190,1541034682
3638419,1541034797
2300383938,1541034995
8721201810,1541035256
19815844,1541035360
8297640919,1541035437
507534770,1541035572
1453337981,1541035712
8721201810,1541035842
1525145025,1541036010
8721201810,1541036123
1456267910,1541036296
8721201810,1541036385
4335086369,1541036534
8721201810,1541036691
8721201810,1541036751
264970229,1541036896
342858818,1541037090
8623790228,1541037185
4225191256,1541037308
1502266418,1541037400
7397989860,1541037525
1420752313,1541037688
1690246676,1541037829
2314486997,1541037982
8618295186,1541038085
9021493677,1541038228
6546102485,1541038434
2929668068,1541038498
1926586033,1541038637
5602013479,1541038797
1509526960,1541038979
7948421261,1541039152
1572743436,1541039295
186220752,1541039435
4871141098,1541039616
1967658401,1541039724
3629321847,1541039795
7715223451,1541039905
8790207240,1541040050
1697749152,1541040126
8317090591,1541040262
6288508424,1541040381
5912460286,1541040556
5574676885,1541040716
7381647717,1541040843
3064048123,1541040949
2262458047,1541041064
185316588,1541041193
352372688,1541041395
4757386098,1541041499
8143211218,1541041674
259748269,1541041842
307002122,1541041988
4595072932,1541042173
2213222801,1541042320
1540313254,1541042458
202172586,1541042562
2379212937,1541042830
7386441402,1541042927
1679421131,1541043053
6705343424,1541043206
8707231311,1541043364
209146790,1541043482
9033557999,1541043615
8923861322,1541043780
8954750610,1541043915
8105268845,1541044100
255064937,1541044184
8659835156,1541044283
5677747797,1541044385
6254749551,1541044505
435556346,1541044626
8232776623,1541044797
4520605911,1541044945
8966542404,1541045049
43802283,1541045183
5001317078,1541045310
8683854835,1541045420
8964173471,1541045612
1935879080,1541045734
3236674616,1541045918
9130936913,1541046005
3449651688,1541046147
8479992138,1541046262
1523753418,1541046369
267232735,1541046547
2089949459,1541046617
7970365067,1541046730
5895295457,1541046837
3598970856,1541046960
7234937848,1541047142
9071836543,1541047273
212842110,1541047430
8100348577,1541047587
7803767866,1541047699
8668412435,1541047852
7952768807,1541048037
2294346242,1541048217
8668412435,1541048384
8668412435,1541048576
8720327623,1541048718
288064947,1541048868
8668412435,1541049074
2360937895,1541049264
7323942510,1541049406
5504721133,1541049546
1468675441,1541049646
1350839869,1541049755
1394980749,1541049917
8660783855,1541050012
7171553701,1541050185
5319729431,1541050268
3323142628,1541050377
5522178989,1541050549
8956566722,1541050665
221064175,1541050757
9142544755,1541050959
8098189633,1541051055
1480961367,1541051145
1696876433,1541051295
1442237576,1541051464
8053016801,1541051621
7831537531,1541051764
578293875,1541051931
8013357111,1541052097
5955891077,1541052228
8997453491,1541052405
1553114229,1541052541
6750411562,1541052644
4595956171,1541052757
8645992784,1541052935
7352617190,1541053068
8950877606,1541053224
4456278196,1541053384
5695514984,1541053530
4214942409,1541053648
8636087715,1541053761
364511881,1541053913
8752392090,1541054022
5078421054,1541054150
21277589,1541054229
1600920891,1541054435
4139347752,1541054591
245965597,1541054735
2198792511,1541054873
8150177045,1541054978
7840363059,1541055121
7619166347,1541055296
3561524723,1541055472
3208347308,1541055587
4293302747,1541055660
351454714,1541055796
3236743373,1541055911
1134117896,1541056010
8658924801,1541056138
221831967,1541056269
337836705,1541056395
5807684478,1541056510
8789221767,1541056590
3468028910,1541056710
8681279894,1541056837
4492448702,1541056954
8681279894,1541057032
5436194185,1541057129
8681279894,1541057287
7501413222,1541057465
8970165354,1541057575
8097773346,1541057665
3064737816,1541057957
2969752378,1541058079
1397748455,1541058318
5368468098,1541058570
4067093818,1541058747
1593889798,1541058836
8668412435,1541058986
8668412435,1541059081
7952768807,1541059185
2294346242,1541059318
8668412435,1541059450
8720327623,1541059581
288064947,1541059723
8668412435,1541059854
2360937895,1541059908
7972944419,1541060035
314575113,1541060221
191378649,1541060304
4920387,1541060436
8783816974,1541060531
333684451,1541060665
258713787,1541060834
2069751067,1541060925
7742363024,1541061052
20127990,1541061227
175793651,1541061377
2005050359,1541061509
3155237225,1541061609
8708778850,1541061747
1796132967,1541061826
466443837,1541062003
7197793376,1541062139
8902975183,1541062288
4819143050,1541062414
2061237285,1541062505
8649693135,1541062659
1439801345,1541062805
8958214599,1541062891
8753786950,1541062969
7554099285,1541063073
8753415716,1541063187
3400894686,1541063305
7890745832,1541063458
8921806612,1541063642
8686819483,1541063816
3286362254,1541063944
7067931665,1541064024
6820573695,1541064332
8722934676,1541064468
2116440449,1541064549
7387838251,1541064733
8789567714,1541064858
7189089010,1541065021
8500159451,1541065106
8764881785,1541065210
5762129113,1541065364
6278477684,1541065508
8786924638,1541065601
4520766339,1541065680
2399084121,1541065780
8882478820,1541065919
5801092611,1541066020
52141879,1541066189
4914546944,1541066331
1618995724,1541066496
9058925658,1541066574
1352519633,1541066668
8887781990,1541066765
3521975515,1541066895
8122106707,1541067036
146060004,1541067181
6805778977,1541067411
7437417244,1541067506
7219225780,1541067681
8015081422,1541067822
22016633,1541067904
8571602076,1541068023
3263188252,1541068195
47868349,1541068332
345293842,1541068496
8775016942,1541068657
4237620668,1541068755
3318050912,1541068923
178589533,1541069093
3038919988,1541069181
8037384206,1541069289
5586678896,1541069404
8194526708,1541069583
7815055572,1541069775
8568450123,1541069877
1448833394,1541070005
8780116690,1541070156
1121132720,1541070298
7416727071,1541070428
8640141279,1541070565
4456738282,1541070743
3258869043,1541070839
180942019,1541070919
8731033994,1541071023
8622195653,1541071087
6996971837,1541071232
6672204125,1541071318
7443318802,1541071392
1926196032,1541071516
8668412435,1541071660
7952768807,1541071766
2294346242,1541071842
8668412435,1541072016
8720327623,1541072170
791044679,1541072288
8934438751,1541072471
8384856341,1541072565
24114087,1541072691
894332552,1541072756
8893068892,1541072908
7164911,1541073086
8376516042,1541073220
6648411281,1541073340
8670311235,1541073616
9037549595,1541073740
8902607652,1541073842
937450576,1541074067
8087672538,1541074252
8117966765,1541074368
604773066,1541074572
8760499566,1541074732
281792845,1541074836
37508396,1541074991
1418481095,1541075141
1218877383,1541075278
7800008723,1541075370
7988018385,1541075474
3007737270,1541075587
8492901445,1541075673
6261099406,1541075791
8964310333,1541075965
8386737470,1541076083
1093745690,1541076176
5335825513,1541076287
1417722060,1541076442
2247758994,1541076555
8902871543,1541076672
1436304097,1541076842
8235473617,1541076953
8009507219,1541077026
563880071,1541077218
1906978256,1541077395
8437087249,1541077588
8775359448,1541077718
8791208439,1541077885
5394129716,1541078050
7546300692,1541078184
5904515493,1541078347
7443636775,1541078602
4728469731,1541078730
5771707284,1541078848
360771758,1541078985
7687178934,1541079059
7958524406,1541079218
6819505146,1541079299
4537213588,1541079441
18149840,1541079519
8627669345,1541079620
6656329557,1541079869
314825204,1541080047
7965856514,1541080160
8786519251,1541080383
6819505146,1541080556
9123712347,1541080647
3557326307,1541080745
5920740251,1541080896
478318882,1541081006
354823475,1541081160
3427514244,1541081299
507201898,1541081406
8398766699,1541081517
47188600,1541081604
1026187697,1541081689
9057428590,1541081913
5632351908,1541082086
2292607799,1541082200
4916947457,1541082281
3033289433,1541082382
2280326603,1541082561
8527684289,1541082653
8780107824,1541082810
7330301741,1541082919
6326118443,1541082999
8635434320,1541083089
9123200553,1541083270
8370586144,1541083495
7748724940,1541083688
8668412435,1541083820
7952768807,1541083926
2294346242,1541084012
8668412435,1541084163
8720327623,1541084266
372771170,1541084398
7892508811,1541084579
5644621197,1541084699
1937799139,1541084940
8898599685,1541085044
8475242929,1541085219
9054616,1541085306
8958309807,1541085491
206767723,1541085573
209921809,1541085644
392591699,1541085760
3129859731,1541085877
1935052405,1541085999
8564713052,1541086153
8937900981,1541086243
5470539914,1541086415
8634313441,1541086514
8945884238,1541086663
6882119197,1541086801
39295246,1541086879
1493178927,1541086955
8967246430,1541087114
2083207057,1541087322
3717559024,1541087479
9021086175,1541087643
181875846,1541087802
5311073214,1541087932
1628008036,1541088018
8559562243,1541088100
1761972580,1541088267
8491858550,1541088380
7972256923,1541088498
1231855371,1541088598
9018660714,1541088779
5120432485,1541088872
1667090933,1541089004
8480343261,1541089088
1362194526,1541089177
8898615486,1541089351
8487760461,1541089416
3564928272,1541089563
8586455102,1541089761
731854293,1541089937
3250425151,1541090050
2990541426,1541090227
323891822,1541090355
175702464,1541090461
7268397111,1541090603
1992332171,1541090764
8906607011,1541090930
1336373268,1541091084
3253147121,1541091194
6865882465,1541091355
12184856,1541091493
7373537040,1541091719
647177223,1541091887
1431596627,1541092063
9144864771,1541092173
7727268341,1541092268
2297346594,1541092404
2110250552,1541092532
7216178784,1541092667
4389231870,1541092839
6821640481,1541093072
8542505072,1541093231
1389373083,1541093329
2696048902,1541093459
1401438615,1541093605
8532532257,1541093692
6743258026,1541093926
1044082577,1541094019
607501613,1541094192
7753263488,1541094349
2073570270,1541094527
6854014244,1541094672
13563526,1541094849
3974148835,1541095008
7397208520,1541095166
1487402388,1541095274
3866776887,1541095396
8654729272,1541095509
3245055038,1541095685
8440597364,1541095851
5675277365,1541095979
5841365151,1541096114
3664561120,1541096195
7310966819,1541096377
8652218693,1541096540
8789149003,1541096667
4241533914,1541096776
1130076979,1541096875
527775262,1541096962
6816606771,1541097156
9016669485,1541097319
5789538387,1541097423
416179396,1541097581
641944017,1541097764
3671943121,1541097916
1530476425,1541098091
1815223439,1541098253
3838619171,1541098390
509009071,1541098541
8668412435,1541098609
8668412435,1541098768
8668412435,1541098865
7952768807,1541099015
2294346242,1541099214
8668412435,1541099335
8720327623,1541099511
6268949766,1541099656
4718908280,1541099789
8659158262,1541099916
8784588483,1541100108
546058752,1541100248
3555039818,1541100340
232559600,1541100525
1499932321,1541100597
16863540,1541100681
5563038074,1541100847
258654123,1541101052
9038180504,1541101225
1488302968,1541101366
996501486,1541101531
1491468557,1541101679
8407828404,1541101812
1625544,1541102043
8781990466,1541102149
196932973,1541102309
1453957486,1541102445
4340590066,1541102598
4911403388,1541102803
264341065,1541102974
4570011493,1541103161
197528652,1541103248
7955198729,1541103372
234096084,1541103528
1664696757,1541103648
7052967705,1541103728
8194208019,1541103957
8659412825,1541104056
643205828,1541104234
1993403150,1541104375
8541429087,1541104519
8761707231,1541104686
1956458535,1541104799
448613799,1541104896
2333575020,1541105106
